ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780585458.299,4,IDLE,0.0,0.0,0.0,100.0,IDLE,0.0,0.0,0.0,100.0
1780585458.8,4,IDLE,0.0,0.0,0.0,100.0,IDLE,0.0,0.0,0.0,100.0
1780585459.299,4,IDLE,0.0,0.0,0.0,100.0,IDLE,0.0,0.0,0.0,100.0
1780585459.799,4,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780585460.299,4,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780585460.799,4,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780585461.299,4,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780585461.799,4,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780585462.299,4,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780585462.799,4,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780585463.299,4,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780585463.8,4,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780585464.302,4,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780585464.8,4,TAKEOFF,6.9,-1.0,0.508,100.0,TAKEOFF,8.1,-1.0,0.522,100.0
1780585465.299,4,TAKEOFF,6.9,-1.0,0.964,99.9,TAKEOFF,8.1,-1.0,0.978,99.9
1780585465.799,4,TAKEOFF,6.9,-1.0,1.468,99.8,TAKEOFF,8.1,-1.0,1.482,99.8
1780585466.299,4,TAKEOFF,6.9,-1.0,1.924,99.7,TAKEOFF,8.1,-1.0,1.938,99.7
1780585466.799,4,TAKEOFF,6.9,-1.0,2.404,99.7,TAKEOFF,8.1,-1.0,2.338,99.7
1780585467.299,4,TAKEOFF,6.9,-1.0,2.812,99.6,TAKEOFF,8.1,-1.0,2.529,99.6
1780585467.799,4,TAKEOFF,6.9,-1.0,3.244,99.5,TAKEOFF,7.924,-0.846,2.647,99.5
1780585468.299,4,TAKEOFF,6.9,-1.0,3.569,99.4,SURVEY 0%,7.204,-0.359,2.713,99.4
1780585468.799,4,TAKEOFF,6.9,-1.0,3.754,99.3,SURVEY 0%,6.484,-0.047,2.751,99.3
1780585469.299,4,TAKEOFF,6.668,-0.799,3.847,99.2,SURVEY 0%,5.884,0.123,2.769,99.2
1780585469.799,4,SURVEY 0%,5.908,-0.307,3.916,99.1,SURVEY 0%,5.124,0.265,2.783,99.2
1780585470.299,4,SURVEY 0%,5.228,-0.028,3.951,99.1,SURVEY 0%,4.444,0.346,2.79,99.1
1780585470.799,4,SURVEY 0%,4.468,0.171,3.973,99.0,SURVEY 0%,3.684,0.404,2.795,99.0
1780585471.3,4,SURVEY 0%,3.788,0.284,3.984,98.9,SURVEY 0%,3.004,0.437,2.797,98.9
1780585471.799,4,SURVEY 0%,3.028,0.366,3.991,98.8,SURVEY 0%,2.299,0.461,2.798,98.8
1780585472.299,4,SURVEY 0%,2.316,0.417,3.995,98.7,SURVEY 0%,1.835,0.476,2.799,98.7
1780585472.799,4,SURVEY 0%,1.827,0.449,3.997,98.7,SURVEY 0%,1.535,0.485,2.799,98.7
1780585473.299,4,SURVEY 0%,1.53,0.469,3.999,98.6,SURVEY 0%,1.353,0.96,2.8,98.6
1780585473.799,4,SURVEY 0%,1.358,0.868,3.999,98.5,SURVEY 7%,1.246,1.72,2.8,98.5
1780585474.299,4,SURVEY 7%,1.25,1.628,4.0,98.4,SURVEY 7%,1.18,2.48,2.8,98.4
1780585474.799,4,SURVEY 7%,1.185,2.348,4.0,98.3,SURVEY 7%,1.141,3.2,2.8,98.3
1780585475.299,4,SURVEY 7%,1.146,3.028,4.0,98.2,SURVEY 7%,1.117,3.88,2.8,98.2
1780585475.799,4,SURVEY 7%,1.124,3.588,4.0,98.2,SURVEY 7%,1.104,4.44,2.8,98.2
1780585476.299,4,SURVEY 7%,1.106,4.268,4.0,98.1,SURVEY 7%,1.093,5.12,2.8,98.1
1780585476.799,4,SURVEY 7%,1.093,5.068,4.0,98.0,SURVEY 7%,1.084,5.92,2.8,98.0
1780585477.3,4,SURVEY 7%,1.085,5.828,4.0,97.9,SURVEY 7%,1.079,6.68,2.8,97.9
1780585477.799,4,SURVEY 7%,1.08,6.548,4.0,97.8,SURVEY 7%,1.077,7.4,2.8,97.8
1780585478.299,4,SURVEY 7%,1.076,7.388,4.0,97.7,SURVEY 7%,1.074,8.24,2.8,97.7
1780585478.799,4,SURVEY 7%,1.074,8.268,4.0,97.7,SURVEY 7%,1.073,9.12,2.8,97.7
1780585479.299,4,SURVEY 7%,1.073,9.108,4.0,97.6,SURVEY 7%,1.072,9.96,2.8,97.6
