ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780486494.167,5,IDLE,0.0,0.0,0.0,100.0,IDLE,0.0,0.0,0.0,100.0
1780486494.667,5,IDLE,0.0,0.0,0.0,100.0,IDLE,0.0,0.0,0.0,100.0
1780486495.167,5,IDLE,0.0,0.0,0.0,100.0,IDLE,0.0,0.0,0.0,100.0
1780486495.667,5,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780486496.167,5,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780486496.667,5,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780486497.167,5,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780486497.667,5,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780486498.167,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780486498.667,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780486499.167,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780486499.667,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780486500.167,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780486500.667,5,TAKEOFF,6.9,-1.0,0.479,100.0,TAKEOFF,8.1,-1.0,0.45,99.9
1780486501.167,5,TAKEOFF,6.9,-1.0,0.911,99.9,TAKEOFF,8.1,-1.0,0.882,99.8
1780486501.667,5,TAKEOFF,6.9,-1.0,1.343,99.8,TAKEOFF,8.1,-1.0,1.314,99.7
1780486502.167,5,TAKEOFF,6.9,-1.0,1.775,99.7,TAKEOFF,8.1,-1.0,1.746,99.7
1780486502.667,5,TAKEOFF,6.9,-1.0,2.111,99.7,TAKEOFF,8.1,-1.0,2.081,99.6
1780486503.167,5,TAKEOFF,6.9,-1.0,2.519,99.6,TAKEOFF,8.1,-1.0,2.378,99.5
1780486503.667,5,TAKEOFF,6.9,-1.0,2.951,99.5,TAKEOFF,8.1,-1.0,2.559,99.4
1780486504.167,5,TAKEOFF,6.9,-1.0,3.369,99.4,SURVEY 0%,7.732,-0.694,2.663,99.3
1780486504.667,5,TAKEOFF,6.9,-1.0,3.642,99.3,SURVEY 0%,7.012,-0.262,2.722,99.3
1780486505.167,5,TAKEOFF,6.9,-1.0,3.81,99.2,SURVEY 0%,6.212,0.037,2.759,99.2
1780486505.666,5,SURVEY 0%,6.196,-0.469,3.895,99.2,SURVEY 0%,5.452,0.212,2.777,99.1
1780486506.167,5,SURVEY 0%,5.476,-0.119,3.94,99.1,SURVEY 0%,4.732,0.317,2.787,99.0
1780486506.667,5,SURVEY 0%,4.756,0.104,3.966,99.0,SURVEY 0%,4.012,0.383,2.793,98.9
1780486507.167,5,SURVEY 0%,4.076,0.24,3.98,98.9,SURVEY 0%,3.332,0.423,2.796,98.8
1780486507.667,5,SURVEY 0%,3.396,0.33,3.988,98.8,SURVEY 0%,2.653,0.45,2.797,98.7
1780486508.167,5,SURVEY 0%,2.637,0.394,3.994,98.7,SURVEY 0%,2.058,0.469,2.799,98.7
1780486508.667,5,SURVEY 0%,2.096,0.431,3.996,98.7,SURVEY 0%,1.718,0.479,2.799,98.6
1780486509.167,5,SURVEY 0%,1.759,0.453,3.998,98.6,SURVEY 0%,1.505,0.486,2.8,98.5
1780486509.667,5,SURVEY 0%,1.512,0.47,3.999,98.5,SURVEY 2%,1.349,0.96,2.8,98.4
1780486510.167,5,SURVEY 0%,1.353,0.986,3.999,98.4,SURVEY 2%,1.249,1.68,2.8,98.3
1780486510.667,5,SURVEY 2%,1.266,1.586,4.0,98.3,SURVEY 2%,1.194,2.28,2.8,98.2
1780486511.168,5,SURVEY 2%,1.208,2.146,4.0,98.2,SURVEY 2%,1.158,2.84,2.8,98.2
1780486511.667,5,SURVEY 2%,1.157,2.906,4.0,98.2,SURVEY 2%,1.125,3.6,2.8,98.1
1780486512.167,5,SURVEY 2%,1.126,3.626,4.0,98.1,SURVEY 2%,1.106,4.32,2.8,98.0
1780486512.667,5,SURVEY 2%,1.107,4.306,4.0,98.0,SURVEY 2%,1.094,5.0,2.8,97.9
1780486513.167,5,SURVEY 2%,1.095,4.986,4.0,97.9,SURVEY 2%,1.086,5.68,2.8,97.8
1780486513.667,5,SURVEY 2%,1.087,5.626,4.0,97.8,SURVEY 2%,1.081,6.32,2.8,97.7
1780486514.167,5,SURVEY 2%,1.081,6.346,4.0,97.7,SURVEY 2%,1.078,7.04,2.8,97.7
1780486514.667,5,SURVEY 2%,1.078,7.026,4.0,97.7,SURVEY 2%,1.076,7.72,2.8,97.6
1780486515.167,5,SURVEY 2%,1.076,7.626,4.0,97.6,SURVEY 2%,1.074,8.32,2.8,97.5
