ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780392581.338,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,0.0,0.0,0.0,100.0
1780392581.838,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780392582.338,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780392582.838,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780392583.338,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780392583.838,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780392584.338,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780392584.838,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780392585.338,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780392585.838,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780392586.338,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780392586.838,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780392587.339,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780392587.838,5,TAKEOFF,6.9,-1.0,0.522,100.0,TAKEOFF,8.1,-1.0,0.518,100.0
1780392588.338,5,TAKEOFF,6.9,-1.0,0.954,99.9,TAKEOFF,8.1,-1.0,0.95,99.9
1780392588.838,5,TAKEOFF,6.9,-1.0,1.41,99.8,TAKEOFF,8.1,-1.0,1.406,99.8
1780392589.338,5,TAKEOFF,6.9,-1.0,1.914,99.7,TAKEOFF,8.1,-1.0,1.91,99.7
1780392589.838,5,TAKEOFF,6.9,-1.0,2.346,99.7,TAKEOFF,8.1,-1.0,2.288,99.7
1780392590.338,5,TAKEOFF,6.9,-1.0,2.826,99.6,TAKEOFF,8.1,-1.0,2.527,99.6
1780392590.838,5,TAKEOFF,6.9,-1.0,3.345,99.5,TAKEOFF,7.828,-0.766,2.66,99.5
1780392591.338,5,TAKEOFF,6.9,-1.0,3.641,99.4,SURVEY,7.028,-0.267,2.726,99.4
1780392591.838,5,TAKEOFF,6.9,-1.0,3.815,99.3,SURVEY,6.188,0.046,2.762,99.3
1780392592.338,5,SURVEY,6.204,-0.473,3.899,99.2,SURVEY,5.428,0.217,2.779,99.2
1780392592.838,5,SURVEY,5.364,-0.076,3.948,99.2,SURVEY,4.588,0.332,2.789,99.2
1780392593.339,5,SURVEY,4.484,0.168,3.974,99.1,SURVEY,3.708,0.404,2.795,99.1
1780392593.838,5,SURVEY,3.764,0.287,3.985,99.0,SURVEY,2.988,0.438,2.797,99.0
1780392594.338,5,SURVEY,3.044,0.364,3.992,98.9,SURVEY,2.316,0.461,2.798,98.9
1780392594.838,5,SURVEY,2.395,0.411,3.995,98.8,SURVEY,1.888,0.474,2.799,98.8
1780392595.339,5,SURVEY,1.983,0.439,3.997,98.7,SURVEY,1.635,0.482,2.799,98.7
1780392595.838,5,SURVEY,1.655,0.461,3.998,98.7,SURVEY,1.432,0.505,2.8,98.7
1780392596.338,5,SURVEY,1.453,0.474,3.999,98.6,SURVEY,1.307,1.185,2.8,98.6
1780392596.838,5,SURVEY,1.322,1.115,3.999,98.5,SURVEY,1.226,1.865,2.8,98.5
1780392597.338,5,SURVEY,1.24,1.755,4.0,98.4,SURVEY,1.175,2.505,2.8,98.4
1780392597.838,5,SURVEY,1.179,2.475,4.0,98.3,SURVEY,1.138,3.225,2.8,98.3
1780392598.338,5,SURVEY,1.143,3.115,4.0,98.2,SURVEY,1.116,3.865,2.8,98.2
1780392598.838,5,SURVEY,1.119,3.795,4.0,98.2,SURVEY,1.101,4.545,2.8,98.2
1780392599.338,5,SURVEY,1.102,4.475,4.0,98.1,SURVEY,1.091,5.225,2.8,98.1
