ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780583611.166,1,IDLE,0.0,0.0,0.0,100.0,IDLE,0.0,0.0,0.0,100.0
1780583611.666,1,IDLE,0.0,0.0,0.0,100.0,IDLE,0.0,0.0,0.0,100.0
1780583612.166,1,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780583612.666,1,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780583613.167,1,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780583613.666,1,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780583614.166,1,IDLE,0.0,0.0,0.0,100.0,IDLE,8.1,-1.0,0.1,100.0
1780583614.666,1,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780583615.167,1,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780583615.667,1,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780583616.166,1,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780583616.666,1,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780583617.169,1,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780583617.666,1,TAKEOFF,6.9,-1.0,0.503,99.9,TAKEOFF,8.1,-1.0,0.474,100.0
1780583618.166,1,TAKEOFF,6.9,-1.0,0.911,99.9,TAKEOFF,8.1,-1.0,0.882,99.9
1780583618.667,1,TAKEOFF,6.9,-1.0,1.247,99.8,TAKEOFF,8.1,-1.0,1.218,99.8
1780583619.167,1,TAKEOFF,6.9,-1.0,1.679,99.7,TAKEOFF,8.1,-1.0,1.65,99.7
1780583619.667,1,TAKEOFF,6.9,-1.0,2.159,99.6,TAKEOFF,8.1,-1.0,2.124,99.6
1780583620.167,1,TAKEOFF,6.9,-1.0,2.591,99.5,TAKEOFF,8.1,-1.0,2.416,99.5
1780583620.666,1,TAKEOFF,6.9,-1.0,2.975,99.4,TAKEOFF,8.1,-1.0,2.567,99.5
1780583621.166,1,TAKEOFF,6.9,-1.0,3.389,99.4,SURVEY 0%,7.724,-0.689,2.668,99.4
1780583621.666,1,TAKEOFF,6.9,-1.0,3.642,99.3,SURVEY 0%,7.044,-0.28,2.722,99.3
1780583622.167,1,TAKEOFF,6.9,-1.0,3.797,99.2,SURVEY 0%,6.324,0.002,2.756,99.2
1780583622.667,1,SURVEY 0%,6.34,-0.558,3.881,99.1,SURVEY 0%,5.644,0.173,2.774,99.1
1780583623.167,1,SURVEY 0%,5.58,-0.158,3.935,99.0,SURVEY 0%,4.924,0.291,2.785,99.0
1780583623.666,1,SURVEY 0%,4.94,0.058,3.96,98.9,SURVEY 0%,4.244,0.363,2.791,99.0
1780583624.166,1,SURVEY 0%,4.26,0.21,3.977,98.9,SURVEY 0%,3.564,0.41,2.795,98.9
1780583624.666,1,SURVEY 0%,3.58,0.31,3.986,98.8,SURVEY 0%,2.884,0.441,2.797,98.8
1780583625.167,1,SURVEY 0%,2.86,0.378,3.992,98.7,SURVEY 0%,2.238,0.462,2.798,98.7
1780583625.667,1,SURVEY 0%,2.281,0.418,3.995,98.6,SURVEY 0%,1.856,0.475,2.799,98.6
1780583626.167,1,SURVEY 0%,1.866,0.446,3.997,98.5,SURVEY 0%,1.586,0.483,2.799,98.5
1780583626.666,1,SURVEY 0%,1.606,0.464,3.998,98.4,SURVEY 0%,1.417,0.544,2.8,98.5
1780583627.167,1,SURVEY 0%,1.421,0.587,3.999,98.4,SURVEY 2%,1.298,1.224,2.8,98.4
1780583627.666,1,SURVEY 2%,1.307,1.227,3.999,98.3,SURVEY 2%,1.224,1.864,2.8,98.3
1780583628.166,1,SURVEY 2%,1.226,1.907,4.0,98.2,SURVEY 2%,1.171,2.544,2.8,98.2
