ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780395632.772,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,0.0,0.0,0.0,100.0
1780395633.272,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780395633.772,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780395634.273,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780395634.772,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780395635.272,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780395635.772,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780395636.272,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780395636.772,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780395637.272,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780395637.772,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780395638.272,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780395638.774,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780395639.272,5,TAKEOFF,6.9,-1.0,0.455,100.0,TAKEOFF,8.1,-1.0,0.455,100.0
1780395639.772,5,TAKEOFF,6.9,-1.0,0.863,99.9,TAKEOFF,8.1,-1.0,0.863,99.9
1780395640.273,5,TAKEOFF,6.9,-1.0,1.319,99.8,TAKEOFF,8.1,-1.0,1.319,99.8
1780395640.773,5,TAKEOFF,6.9,-1.0,1.799,99.7,TAKEOFF,8.1,-1.0,1.799,99.7
1780395641.272,5,TAKEOFF,6.9,-1.0,2.159,99.7,TAKEOFF,8.1,-1.0,2.15,99.7
1780395641.772,5,TAKEOFF,6.9,-1.0,2.591,99.6,TAKEOFF,8.1,-1.0,2.431,99.6
1780395642.272,5,TAKEOFF,6.9,-1.0,3.023,99.5,TAKEOFF,8.1,-1.0,2.59,99.5
1780395642.772,5,TAKEOFF,6.9,-1.0,3.444,99.4,TAKEOFF,7.572,-0.58,2.685,99.4
1780395643.272,5,TAKEOFF,6.9,-1.0,3.695,99.3,SURVEY,6.812,-0.172,2.737,99.3
1780395643.772,5,TAKEOFF,6.876,-0.978,3.821,99.2,SURVEY,6.132,0.059,2.763,99.2
1780395644.272,5,SURVEY,6.036,-0.376,3.907,99.2,SURVEY,5.292,0.239,2.781,99.2
1780395644.772,5,SURVEY,5.236,-0.032,3.951,99.1,SURVEY,4.492,0.342,2.79,99.1
1780395645.272,5,SURVEY,4.516,0.161,3.972,99.0,SURVEY,3.772,0.399,2.794,99.0
1780395645.772,5,SURVEY,3.676,0.3,3.986,98.9,SURVEY,2.932,0.44,2.797,98.9
1780395646.272,5,SURVEY,2.956,0.372,3.992,98.8,SURVEY,2.273,0.462,2.798,98.8
1780395646.772,5,SURVEY,2.353,0.414,3.995,98.7,SURVEY,1.879,0.474,2.799,98.7
1780395647.272,5,SURVEY,1.849,0.448,3.997,98.7,SURVEY,1.562,0.485,2.799,98.7
1780395647.772,5,SURVEY,1.569,0.467,3.999,98.6,SURVEY,1.385,0.76,2.8,98.6
1780395648.272,5,SURVEY,1.38,0.724,3.999,98.5,SURVEY,1.266,1.52,2.8,98.5
1780395648.773,5,SURVEY,1.259,1.524,4.0,98.4,SURVEY,1.19,2.32,2.8,98.4
1780395649.272,5,SURVEY,1.188,2.284,4.0,98.3,SURVEY,1.145,3.08,2.8,98.3
1780395649.772,5,SURVEY,1.146,3.004,4.0,98.2,SURVEY,1.118,3.8,2.8,98.2
