ts,day,D0_state,D0_x,D0_y,D0_z,D0_batt,D1_state,D1_x,D1_y,D1_z,D1_batt
1780483964.712,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,0.0,0.0,0.0,100.0
1780483965.212,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780483965.712,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780483966.213,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780483966.712,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780483967.212,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780483967.712,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780483968.213,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780483968.713,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780483969.213,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780483969.713,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780483970.213,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780483970.714,5,IDLE,6.9,-1.0,0.1,100.0,IDLE,8.1,-1.0,0.1,100.0
1780483971.213,5,TAKEOFF,6.9,-1.0,0.498,100.0,TAKEOFF,8.1,-1.0,0.522,99.9
1780483971.712,5,TAKEOFF,6.9,-1.0,0.906,99.9,TAKEOFF,8.1,-1.0,0.93,99.8
1780483972.213,5,TAKEOFF,6.9,-1.0,1.362,99.8,TAKEOFF,8.1,-1.0,1.386,99.7
1780483972.713,5,TAKEOFF,6.9,-1.0,1.866,99.7,TAKEOFF,8.1,-1.0,1.89,99.7
1780483973.213,5,TAKEOFF,6.9,-1.0,2.298,99.7,TAKEOFF,8.1,-1.0,2.275,99.6
1780483973.713,5,TAKEOFF,6.9,-1.0,2.706,99.6,TAKEOFF,8.1,-1.0,2.492,99.5
1780483974.213,5,TAKEOFF,6.9,-1.0,3.114,99.5,SURVEY 0%,8.068,-0.971,2.62,99.4
1780483974.712,5,TAKEOFF,6.9,-1.0,3.459,99.4,SURVEY 0%,7.428,-0.488,2.691,99.3
1780483975.213,5,TAKEOFF,6.9,-1.0,3.681,99.3,SURVEY 0%,6.748,-0.147,2.736,99.2
1780483975.713,5,TAKEOFF,6.9,-1.0,3.813,99.2,SURVEY 0%,6.068,0.076,2.763,99.2
1780483976.212,5,SURVEY 0%,6.148,-0.44,3.897,99.2,SURVEY 0%,5.308,0.235,2.779,99.1
1780483976.712,5,SURVEY 0%,5.348,-0.072,3.945,99.1,SURVEY 0%,4.508,0.339,2.789,99.0
1780483977.213,5,SURVEY 0%,4.588,0.144,3.97,99.0,SURVEY 0%,3.748,0.4,2.794,98.9
1780483977.713,5,SURVEY 0%,3.868,0.273,3.983,98.9,SURVEY 0%,3.028,0.436,2.797,98.8
1780483978.212,5,SURVEY 0%,3.108,0.359,3.991,98.8,SURVEY 0%,2.316,0.46,2.798,98.7
1780483978.713,5,SURVEY 0%,2.314,0.416,3.995,98.7,SURVEY 0%,1.809,0.476,2.799,98.7
1780483979.212,5,SURVEY 0%,1.846,0.448,3.997,98.7,SURVEY 0%,1.531,0.485,2.799,98.6
1780483979.713,5,SURVEY 0%,1.53,0.469,3.999,98.6,SURVEY 2%,1.343,0.921,2.8,98.5
1780483980.212,5,SURVEY 0%,1.373,0.843,3.999,98.5,SURVEY 2%,1.249,1.601,2.8,98.4
1780483980.713,5,SURVEY 2%,1.274,1.483,4.0,98.4,SURVEY 2%,1.191,2.241,2.8,98.3
1780483981.214,5,SURVEY 2%,1.197,2.243,4.0,98.3,SURVEY 2%,1.146,3.001,2.8,98.2
1780483981.712,5,SURVEY 2%,1.152,2.963,4.0,98.2,SURVEY 2%,1.119,3.721,2.8,98.2
1780483982.213,5,SURVEY 2%,1.125,3.603,4.0,98.2,SURVEY 2%,1.103,4.361,2.8,98.1
1780483982.713,5,SURVEY 2%,1.106,4.323,4.0,98.1,SURVEY 2%,1.092,5.081,2.8,98.0
